split,image_path,xml_path,width,height,num_plate_boxes,P1_xmin,P1_ymin,P1_xmax,P1_ymax,P1_width,P1_height,P1_source,P2_xmin,P2_ymin,P2_xmax,P2_ymax,P2_width,P2_height,P2_source,P3_xmin,P3_ymin,P3_xmax,P3_ymax,P3_width,P3_height,P3_source,P4_xmin,P4_ymin,P4_xmax,P4_ymax,P4_width,P4_height,P4_source,P5_xmin,P5_ymin,P5_xmax,P5_ymax,P5_width,P5_height,P5_source,P6_xmin,P6_ymin,P6_xmax,P6_ymax,P6_width,P6_height,P6_source,P7_xmin,P7_ymin,P7_xmax,P7_ymax,P7_width,P7_height,P7_source,P8_xmin,P8_ymin,P8_xmax,P8_ymax,P8_width,P8_height,P8_source,P9_xmin,P9_ymin,P9_xmax,P9_ymax,P9_width,P9_height,P9_source,P10_xmin,P10_ymin,P10_xmax,P10_ymax,P10_width,P10_height,P10_source,P11_xmin,P11_ymin,P11_xmax,P11_ymax,P11_width,P11_height,P11_source,P12_xmin,P12_ymin,P12_xmax,P12_ymax,P12_width,P12_height,P12_source,P13_xmin,P13_ymin,P13_xmax,P13_ymax,P13_width,P13_height,P13_source,P14_xmin,P14_ymin,P14_xmax,P14_ymax,P14_width,P14_height,P14_source
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_1654.HEIC,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_1654.xml,4032,3024,1,913,1419,2014,1736,1101,317,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8446.HEIC,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8446.xml,3024,4032,1,1163,2387,1667,2645,504,258,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8465.HEIC,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8465.xml,4032,3024,5,24,1687,392,1771,368,84,explicit_plate_label,2657.0,1472.0,2897.0,1524.0,240.0,52.0,explicit_plate_label,2194.0,1209.0,2280.0,1235.0,86.0,26.0,explicit_plate_label,1660.0,1177.0,1751.0,1198.0,91.0,21.0,explicit_plate_label,916.0,1178.0,995.0,1195.0,79.0,17.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8466.HEIC,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8466.xml,4032,3024,5,6,1661,296,1732,290,71,explicit_plate_label,1101.0,1162.0,1176.0,1184.0,75.0,22.0,explicit_plate_label,1848.0,1153.0,1943.0,1178.0,95.0,25.0,explicit_plate_label,2359.0,1141.0,2433.0,1165.0,74.0,24.0,explicit_plate_label,3122.0,1411.0,3387.0,1478.0,265.0,67.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8475.HEIC,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8475.xml,4032,3024,3,574,1703,878,1776,304,73,explicit_plate_label,2095.0,1728.0,2480.0,1819.0,385.0,91.0,explicit_plate_label,3685.0,1656.0,3927.0,1720.0,242.0,64.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8488.HEIC,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/IMG_8488.xml,4032,3024,6,89,1421,261,1462,172,41,explicit_plate_label,618.0,1175.0,669.0,1188.0,51.0,13.0,explicit_plate_label,1061.0,1177.0,1142.0,1195.0,81.0,18.0,explicit_plate_label,1500.0,1242.0,1672.0,1277.0,172.0,35.0,explicit_plate_label,2453.0,1193.0,2581.0,1222.0,128.0,29.0,explicit_plate_label,3450.0,1402.0,3695.0,1471.0,245.0,69.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/Screenshot 2026-09-11 at 15.13.52.png,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/Screenshot 2026-09-11 at 15.13.52.xml,844,850,1,570,550,617,564,47,14,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/alpr_stress_01_cars_in_tehran copy.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/alpr_stress_01_cars_in_tehran copy.xml,3264,2448,4,1850,2011,1959,2049,109,38,explicit_plate_label,2764.0,2028.0,2848.0,2059.0,84.0,31.0,explicit_plate_label,671.0,2131.0,822.0,2180.0,151.0,49.0,explicit_plate_label,1023.0,1868.0,1090.0,1889.0,67.0,21.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/alpr_stress_01_cars_in_tehran.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/alpr_stress_01_cars_in_tehran.xml,3264,2448,4,1850,2011,1959,2049,109,38,explicit_plate_label,2764.0,2028.0,2848.0,2059.0,84.0,31.0,explicit_plate_label,671.0,2131.0,822.0,2180.0,151.0,49.0,explicit_plate_label,1023.0,1868.0,1090.0,1889.0,67.0,21.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00001.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00001.xml,960,1280,1,627,770,780,816,153,46,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00002.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00002.xml,960,1280,2,512,359,595,392,83,33,explicit_plate_label,222.0,331.0,275.0,343.0,53.0,12.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00003.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00003.xml,960,1280,1,419,323,747,411,328,88,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00005.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00005.xml,960,1280,1,448,340,510,358,62,18,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00006.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00006.xml,1280,960,1,605,410,781,446,176,36,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00007.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00007.xml,1280,960,2,549,474,600,492,51,18,explicit_plate_label,1060.0,382.0,1117.0,397.0,57.0,15.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00008.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00008.xml,960,1280,1,461,324,558,351,97,27,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00009.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00009.xml,960,1280,1,236,325,525,384,289,59,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00010_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00010_extra.xml,1280,960,2,850,383,906,402,56,19,explicit_plate_label,244.0,449.0,280.0,463.0,36.0,14.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00012.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00012.xml,960,1280,2,257,366,287,376,30,10,explicit_plate_label,649.0,364.0,725.0,395.0,76.0,31.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00013.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00013.xml,960,1280,1,467,443,615,520,148,77,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00014.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00014.xml,1280,720,2,318,309,521,411,203,102,explicit_plate_label,965.0,174.0,1072.0,236.0,107.0,62.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00015.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00015.xml,1280,960,2,889,486,993,515,104,29,explicit_plate_label,1157.0,423.0,1215.0,443.0,58.0,20.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00016.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00016.xml,960,1280,1,502,381,591,412,89,31,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00017.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00017.xml,960,1280,1,300,51,587,151,287,100,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00019_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00019_extra.xml,960,1280,1,357,135,620,214,263,79,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00020.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00020.xml,1280,960,3,107,184,236,220,129,36,explicit_plate_label,663.0,222.0,780.0,256.0,117.0,34.0,explicit_plate_label,1165.0,261.0,1276.0,292.0,111.0,31.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00021.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00021.xml,1280,720,1,285,163,483,213,198,50,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00022.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00022.xml,960,1280,1,404,519,492,562,88,43,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00023.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00023.xml,960,1280,1,227,286,461,343,234,57,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00025.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00025.xml,960,1280,1,311,304,512,352,201,48,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00026_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00026_extra.xml,960,1280,1,466,408,565,430,99,22,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00027_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00027_extra.xml,1280,960,1,786,376,980,425,194,49,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00028.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/day_00028.xml,600,600,1,194,535,420,576,226,41,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
