split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00005_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00005_extra.xml,586,143,8,1,70,37,113,127,91.5,82.0,6,123,19,180,125,151.5,72.0,ط,202,28,275,116,238.5,72.0,1,285,22,347,127,316.0,74.5,2,352,24,403,114,377.5,69.0,1,404,27,451,113,427.5,70.0,2,463,25,518,112,490.5,68.5,8,514,25,570,110,542.0,67.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00006.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00006.xml,398,152,8,6,60,62,108,145,84.0,103.5,3,96,54,141,142,118.5,98.0,پ,134,57,200,152,167.0,104.5,1,190,46,234,144,212.0,95.0,5,226,41,264,133,245.0,87.0,2,254,40,296,125,275.0,82.5,1,294,49,333,126,313.5,87.5,1,320,44,372,124,346.0,84.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00008.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00008.xml,107,28,8,7,9,4,22,24,15.5,14.0,1,20,5,33,24,26.5,14.5,ث,29,5,51,24,40.0,14.5,6,47,4,60,24,53.5,14.0,2,58,3,72,23,65.0,13.0,3,69,3,84,22,76.5,12.5,1,83,6,95,22,89.0,14.0,1,94,5,107,24,100.5,14.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00008_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00008_1.xml,553,272,8,4,83,103,142,197,112.5,150.0,4,135,92,187,197,161.0,144.5,ه‍,192,87,273,184,232.5,135.5,6,275,73,330,176,302.5,124.5,7,323,66,378,164,350.5,115.0,3,375,54,431,159,403.0,106.5,5,432,61,482,149,457.0,105.0,5,479,51,533,141,506.0,96.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00009.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00009.xml,109,45,8,6,11,4,24,23,17.5,13.5,8,21,7,33,26,27.0,16.5,ث,33,10,52,28,42.5,19.0,8,50,9,64,30,57.0,19.5,1,63,11,73,31,68.0,21.0,8,72,12,84,34,78.0,23.0,1,87,18,97,36,92.0,27.0,1,97,20,107,39,102.0,29.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00009_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00009_extra.xml,109,45,8,6,11,4,24,23,17.5,13.5,8,21,7,33,26,27.0,16.5,ث,33,10,52,28,42.5,19.0,8,50,9,64,30,57.0,19.5,1,63,11,73,31,68.0,21.0,8,72,12,84,34,78.0,23.0,1,87,18,97,36,92.0,27.0,1,97,20,107,39,102.0,29.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00010_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00010_1.xml,231,96,8,9,29,12,54,54,41.5,33.0,3,49,14,78,56,63.5,35.0,ث,73,27,117,65,95.0,46.0,7,114,28,140,68,127.0,48.0,6,135,33,159,75,147.0,54.0,8,157,38,184,80,170.5,59.0,1,188,51,203,85,195.5,68.0,1,209,53,227,91,218.0,72.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00011.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00011.xml,554,280,8,6,80,98,137,232,108.5,165.0,7,134,92,190,215,162.0,153.5,ژ (معلولین و جانبازان),190,84,279,206,234.5,145.0,5,274,68,328,191,301.0,129.5,8,325,58,377,173,351.0,115.5,4,370,52,419,164,394.5,108.0,1,428,59,472,158,450.0,108.5,1,471,54,518,147,494.5,100.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00011_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00011_extra.xml,353,136,8,7,47,23,82,101,64.5,62.0,4,88,26,115,100,101.5,63.0,ج,118,23,174,103,146.0,63.0,8,172,34,215,109,193.5,71.5,2,210,36,242,116,226.0,76.0,4,242,34,274,112,258.0,73.0,9,282,53,309,112,295.5,82.5,9,304,55,338,115,321.0,85.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00012.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00012.xml,122,41,8,5,14,14,27,36,20.5,25.0,7,26,11,39,34,32.5,22.5,ژ (معلولین و جانبازان),41,9,61,32,51.0,20.5,5,62,8,74,30,68.0,19.0,9,72,6,84,28,78.0,17.0,2,83,5,95,27,89.0,16.0,1,97,7,108,26,102.5,16.5,5,107,6,119,25,113.0,15.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00012_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00012_1.xml,142,52,8,8,13,3,25,34,19.0,18.5,8,25,8,40,31,32.5,19.5,ج,41,10,59,34,50.0,22.0,2,61,11,73,37,67.0,24.0,9,73,13,86,38,79.5,25.5,6,86,15,98,40,92.0,27.5,5,100,18,113,43,106.5,30.5,5,113,20,127,42,120.0,31.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00012_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00012_extra.xml,122,41,8,5,14,14,27,36,20.5,25.0,7,26,11,39,34,32.5,22.5,ژ (معلولین و جانبازان),41,9,61,32,51.0,20.5,5,62,8,74,30,68.0,19.0,9,72,6,84,28,78.0,17.0,2,83,5,95,27,89.0,16.0,1,97,7,108,26,102.5,16.5,5,107,6,119,25,113.0,15.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00013_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00013_1.xml,179,54,8,6,19,19,36,45,27.5,32.0,7,36,17,54,44,45.0,30.5,ژ (معلولین و جانبازان),56,14,85,42,70.5,28.0,1,87,13,102,40,94.5,26.5,8,102,11,120,39,111.0,25.0,6,119,10,136,38,127.5,24.0,1,142,14,156,37,149.0,25.5,1,157,12,172,36,164.5,24.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00014.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00014.xml,342,104,8,6,40,21,75,90,57.5,55.5,4,75,18,112,88,93.5,53.0,ژ (معلولین و جانبازان),113,16,172,86,142.5,51.0,7,173,16,207,83,190.0,49.5,8,206,16,239,80,222.5,48.0,4,237,14,268,79,252.5,46.5,1,277,26,304,80,290.5,53.0,1,305,23,335,81,320.0,52.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00015.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00015.xml,241,99,8,5,22,30,53,79,37.5,54.5,9,48,27,74,78,61.0,52.5,ژ (معلولین و جانبازان),70,27,111,79,90.5,53.0,5,106,26,137,78,121.5,52.0,7,132,26,159,78,145.5,52.0,9,154,26,180,77,167.0,51.5,1,182,32,206,77,194.0,54.5,1,204,31,230,77,217.0,54.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00016.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00016.xml,255,109,8,1,32,16,53,63,42.5,39.5,1,53,18,72,66,62.5,42.0,ژ (معلولین و جانبازان),72,23,108,70,90.0,46.5,2,113,28,139,74,126.0,51.0,2,138,31,163,78,150.5,54.5,1,162,35,182,83,172.0,59.0,9,187,47,211,90,199.0,68.5,8,207,51,237,96,222.0,73.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00016_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00016_extra.xml,641,399,8,9,135,152,215,312,175.0,232.0,9,197,133,274,290,235.5,211.5,س,267,134,366,261,316.5,197.5,8,361,101,420,244,390.5,172.5,5,414,85,466,227,440.0,156.0,8,459,68,511,223,485.0,145.5,5,504,89,555,204,529.5,146.5,5,544,71,601,198,572.5,134.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00017.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00017.xml,275,116,8,5,36,46,66,100,51.0,73.0,6,63,40,91,96,77.0,68.0,ژ (معلولین و جانبازان),92,34,139,88,115.5,61.0,9,139,26,168,79,153.5,52.5,9,166,19,193,73,179.5,46.0,3,190,14,216,68,203.0,41.0,1,221,20,244,63,232.5,41.5,1,244,15,267,59,255.5,37.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00017_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00017_1.xml,498,155,8,6,69,36,122,127,95.5,81.5,4,121,34,171,129,146.0,81.5,س,166,30,244,126,205.0,78.0,2,242,26,291,129,266.5,77.5,9,288,27,330,128,309.0,77.5,9,328,26,373,124,350.5,75.0,8,376,36,416,123,396.0,79.5,8,417,33,457,118,437.0,75.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00018.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00018.xml,310,67,8,5,42,11,74,64,58.0,37.5,1,76,10,101,65,88.5,37.5,ژ (معلولین و جانبازان),104,7,152,64,128.0,35.5,6,153,7,185,61,169.0,34.0,6,184,7,213,60,198.5,33.5,4,213,6,242,60,227.5,33.0,1,252,14,276,60,264.0,37.0,6,277,15,305,60,291.0,37.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00018_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00018_extra.xml,310,67,8,5,42,11,74,64,58.0,37.5,1,76,10,101,65,88.5,37.5,ژ (معلولین و جانبازان),104,7,152,64,128.0,35.5,6,153,7,185,61,169.0,34.0,6,184,7,213,60,198.5,33.5,4,213,6,242,60,227.5,33.0,1,252,14,276,60,264.0,37.0,6,277,15,305,60,291.0,37.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00019_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00019_1.xml,264,64,8,1,33,8,55,53,44.0,30.5,1,57,8,80,54,68.5,31.0,ژ (معلولین و جانبازان),82,8,125,56,103.5,32.0,1,131,9,152,55,141.5,32.0,4,153,9,177,54,165.0,31.5,4,178,10,202,55,190.0,32.5,5,208,21,232,57,220.0,39.0,2,233,20,257,58,245.0,39.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00020_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00020_1.xml,61,24,8,5,6,4,14,18,10.0,11.0,7,13,3,21,19,17.0,11.0,ژ (معلولین و جانبازان),20,5,29,20,24.5,12.5,4,29,5,36,19,32.5,12.0,6,35,6,41,20,38.0,13.0,7,40,7,48,21,44.0,14.0,1,48,9,53,22,50.5,15.5,1,53,8,59,22,56.0,15.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00021.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00021.xml,105,33,8,6,9,9,22,29,15.5,19.0,4,22,8,33,29,27.5,18.5,ژ (معلولین و جانبازان),33,6,52,28,42.5,17.0,2,53,6,64,26,58.5,16.0,1,64,5,73,25,68.5,15.0,3,73,4,84,24,78.5,14.0,1,86,6,95,23,90.5,14.5,1,95,5,104,23,99.5,14.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00021_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00021_extra.xml,437,153,8,1,52,33,91,107,71.5,70.0,4,89,39,129,114,109.0,76.5,ی,133,45,196,116,164.5,80.5,7,199,43,239,124,219.0,83.5,3,240,47,278,132,259.0,89.5,2,276,49,318,128,297.0,88.5,3,324,68,363,130,343.5,99.0,3,362,71,403,141,382.5,106.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00022.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00022.xml,42,20,8,1,6,3,10,16,8.0,9.5,6,9,4,14,16,11.5,10.0,ژ (معلولین و جانبازان),13,4,21,17,17.0,10.5,7,20,6,25,17,22.5,11.5,6,24,5,29,17,26.5,11.0,1,29,6,33,18,31.0,12.0,1,33,8,37,19,35.0,13.5,1,37,8,41,19,39.0,13.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00022_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00022_1.xml,296,77,8,2,37,19,70,71,53.5,45.0,8,67,17,95,73,81.0,45.0,ی,91,15,144,68,117.5,41.5,2,143,17,176,67,159.5,42.0,1,174,15,201,68,187.5,41.5,2,199,13,230,68,214.5,40.5,5,233,18,259,66,246.0,42.0,5,255,23,292,64,273.5,43.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00023.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00023.xml,68,24,8,1,8,3,15,16,11.5,9.5,1,15,4,21,17,18.0,10.5,ژ (معلولین و جانبازان),21,4,32,18,26.5,11.0,5,32,5,40,18,36.0,11.5,1,40,6,45,19,42.5,12.5,4,45,7,52,20,48.5,13.5,1,53,10,59,22,56.0,16.0,1,59,11,65,22,62.0,16.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00025.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00025.xml,434,89,8,5,53,19,98,87,75.5,53.0,1,102,17,139,88,120.5,52.5,ژ (معلولین و جانبازان),144,14,214,86,179.0,50.0,5,217,15,261,83,239.0,49.0,5,259,12,301,81,280.0,46.5,9,301,9,340,78,320.5,43.5,1,354,21,384,78,369.0,49.5,1,393,19,424,77,408.5,48.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00026.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00026.xml,450,171,8,5,62,66,108,158,85.0,112.0,8,105,55,152,155,128.5,105.0,ژ (معلولین و جانبازان),152,53,227,142,189.5,97.5,2,231,49,271,134,251.0,91.5,6,273,40,312,128,292.5,84.0,6,311,30,353,121,332.0,75.5,1,363,39,405,113,384.0,76.0,1,405,34,446,108,425.5,71.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00026_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00026_extra.xml,317,112,8,9,30,28,69,71,49.5,49.5,3,58,23,92,72,75.0,47.5,م,88,25,139,85,113.5,55.0,7,133,26,166,80,149.5,53.0,8,165,32,196,80,180.5,56.0,7,190,35,220,86,205.0,60.5,5,220,42,251,82,235.5,62.0,5,251,46,282,86,266.5,66.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00027.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00027.xml,565,260,8,5,51,146,119,239,85.0,192.5,6,111,125,181,235,146.0,180.0,ژ (معلولین و جانبازان),182,107,282,202,232.0,154.5,4,289,88,343,190,316.0,139.0,1,353,77,394,171,373.5,124.0,8,390,63,438,161,414.0,112.0,1,464,66,497,143,480.5,104.5,1,514,46,548,125,531.0,85.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00027_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00027_1.xml,664,325,8,7,89,149,163,285,126.0,217.0,9,157,137,238,275,197.5,206.0,م,232,114,318,260,275.0,187.0,3,330,90,400,231,365.0,160.5,2,397,80,456,221,426.5,150.5,7,452,68,512,200,482.0,134.0,1,523,78,576,183,549.5,130.5,0,572,77,619,169,595.5,123.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00029_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00029_1.xml,502,128,8,5,65,33,104,109,84.5,71.0,2,108,31,158,110,133.0,70.5,ژ (معلولین و جانبازان),165,25,234,113,199.5,69.0,5,245,23,302,107,273.5,65.0,3,301,23,344,109,322.5,66.0,8,343,22,384,100,363.5,61.0,1,407,30,438,108,422.5,69.0,1,448,36,483,98,465.5,67.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00030_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00030_1.xml,296,161,8,5,17,87,61,146,39.0,116.5,8,53,77,92,134,72.5,105.5,ژ (معلولین و جانبازان),91,61,142,124,116.5,92.5,3,140,46,170,113,155.0,79.5,3,169,39,198,106,183.5,72.5,1,200,35,227,94,213.5,64.5,1,233,36,262,90,247.5,63.0,1,262,26,292,81,277.0,53.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00031.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00031.xml,116,38,8,5,13,5,24,26,18.5,15.5,9,24,7,35,26,29.5,16.5,ژ (معلولین و جانبازان),35,7,54,28,44.5,17.5,2,54,8,65,29,59.5,18.5,8,64,8,75,29,69.5,18.5,9,76,8,86,30,81.0,19.0,1,90,14,100,30,95.0,22.0,1,101,13,110,30,105.5,21.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00032.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00032.xml,298,181,8,1,43,91,72,160,57.5,125.5,2,72,78,106,146,89.0,112.0,ژ (معلولین و جانبازان),111,61,159,129,135.0,95.0,1,166,52,189,110,177.5,81.0,9,192,41,218,98,205.0,69.5,3,218,28,243,91,230.5,59.5,1,252,28,267,74,259.5,51.0,3,271,18,295,72,283.0,45.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00032_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00032_extra.xml,95,30,8,4,8,2,18,19,13.0,10.5,6,19,3,26,19,22.5,11.0,ن,28,1,40,19,34.0,10.0,2,42,5,54,21,48.0,13.0,5,52,4,62,24,57.0,14.0,6,62,4,72,24,67.0,14.0,5,73,6,82,26,77.5,16.0,5,82,8,91,24,86.5,16.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00033.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00033.xml,732,143,8,5,74,4,149,123,111.5,63.5,3,151,7,220,130,185.5,68.5,ژ (معلولین و جانبازان),225,4,343,132,284.0,68.0,7,356,2,433,122,394.5,62.0,4,433,6,497,127,465.0,66.5,9,501,12,572,131,536.5,71.5,1,596,36,662,136,629.0,86.0,1,660,25,724,132,692.0,78.5
